insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Acheng, China, Heilongjiang Sheng',43789330,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Taquara, Brazil, Rio Grande do Sul',40598524,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Limeil-BrÇvannes, France, Ale-de-France',71279287,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Barroso, Brazil, Minas Gerais',96805952,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Midland, Canada, Ontario',59395925,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Henderson, United States, Nevada',8284672,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'NiederkrÅchten, Germany, North Rhine-Westphalia',48926914,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Maddagiri, India, Karnataka',91882483,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Aurora, United States, Colorado',1519449,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Sava, Italy, Apulia',21431700,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Aldershot, United Kingdom, England',81947355,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Newquay, United Kingdom, England',94641987,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'AIzrA, Jordan, Karak',6985399,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'QAr MoAv, Jordan, MaAan',34138492,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Dieppe, Canada, New Brunswick',10339306,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Ayapel, Colombia, C¢rdoba',26554851,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Tarifa, Spain, Andalusia',51240635,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Jaten, Indonesia, Central Java',89895959,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Itamarandiba, Brazil, Minas Gerais',54177282,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Jevargi, India, Karnataka',74824211,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Senlis, France, Nord-Pas-de-Calais-Picardie',89728283,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'AzAdshahr, Iran, HamadAn',80604113,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Jhajjar, India, Haryana',4754601,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Terek, Russia, Kabardino-Balkariya',87777074,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Orekhovo-Zuyevo, Russia, MO',5861797,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Kamar MushAni, Pakistan, Punjab',74949788,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Vijayapura, India, Karnataka',43888350,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Burlington, Canada, Ontario',5350238,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'ArmyansAk, Ukraine, Crimea',46688773,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Deerfield, United States, Illinois',69942600,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Pokrov, Russia, Vladimir',33162524,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Joliette, Canada, Quebec',30301662,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Ipoh, Malaysia, Perak',22132444,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Paragould, United States, Arkansas',15802001,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Lagarto, Brazil, Sergipe',45944035,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Ouidah, Benin, Atlantique',84471353,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Mirabel, Canada, Quebec',28079282,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Manolo Fortich, Philippines, Northern Mindanao',76506454,1)
